"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"21683","Los Vientos 009",57194,"Valid","H5",85,"Found",2010,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21684","Los Vientos 010",57195,"Valid","H5",6800,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"21685","Los Vientos 011",57196,"Valid","L6",300,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21686","Los Vientos 012",57197,"Valid","H6",7090,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"21687","Los Vientos 013",57198,"Valid","H6",2016,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"21688","Los Vientos 014",57199,"Valid","L6",565,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21689","Los Vientos 018",57302,"Valid","L6",308,"Found",2010,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21690","Los Vientos 019",57303,"Valid","H4",263,"Found",2010,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21691","Los Vientos 020",57330,"Valid","H4",8100,"Found",2010,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"21692","Los Vientos 021",57331,"Valid","L~6",161,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21693","Los Vientos 022",57332,"Valid","L~6",663,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21694","Los Vientos 023",57333,"Valid","L6",7090,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"21695","Los Vientos 024",57334,"Valid","L~6",333,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21696","Los Vientos 025",57335,"Valid","L~6",506,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21697","Los Vientos 026",57336,"Valid","L~6",203,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21698","Los Vientos 027",57337,"Valid","L~6",131,"Found",2011,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21699","Los Vientos 028",57338,"Valid","H~5",12110,"Found",2012,-24.68333,-69.76667,"(-24.683330, -69.766670)","forestgreen",NA,"OrdinarieH","#4830EF",4,"Condriti"
"21700","Lost Creek",14712,"Valid","H3.8",4018,"Found",1916,39.12417,-98.16778,"(39.124170, -98.167780)","forestgreen",NA,"OrdinarieH","#4830EF",2,"Condriti"
"21701","Lost Draw",14713,"Valid","OC",309,"Found",1980,33.28944,-102.54306,"(33.289440, -102.543060)","forestgreen",NA,"AltreCondriti","#C1B400",1,"Condriti"
"21702","Lost Lake",14714,"Valid","L6",11,"Found",1931,37.65,-105.73333,"(37.650000, -105.733330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21704","Lovina",45978,"Valid","Iron, ungrouped",8200,"Found",1981,-8.65,115.21667,"(-8.650000, 115.216670)","forestgreen",NA,"Sideriti","#4BEB43",3,"Sideriti"
"21705","Loxton",14719,"Valid","L5",22,"Found",1968,-34.45,140.56667,"(-34.450000, 140.566670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21707","Lubbock",14722,"Valid","L5",1457.8,"Found",1938,33.6,-101.73333,"(33.600000, -101.733330)","forestgreen",NA,"OrdinarieL","#6E31F7",2,"Condriti"
"21708","Lucerne Valley 001",14725,"Valid","L6",15.8,"Found",1963,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21709","Lucerne Valley 002",14726,"Valid","LL4",5.8,"Found",1963,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21710","Lucerne Valley 003",14727,"Valid","H6",7.5,"Found",1963,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21711","Lucerne Valley 004",14728,"Valid","L6",37.4,"Found",1963,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21712","Lucerne Valley 005",14729,"Valid","L6",3.1,"Found",1963,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21713","Lucerne Valley 006",14730,"Valid","H4",26.9,"Found",1963,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21714","Lucerne Valley 007",14731,"Valid","OC",4.8,"Found",1963,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"AltreCondriti","#C1B400",1,"Condriti"
"21715","Lucerne Valley 008",14732,"Valid","H4",2,"Found",1964,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21716","Lucerne Valley 009",14733,"Valid","H4",3,"Found",1965,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21717","Lucerne Valley 010",14734,"Valid","H4",6.4,"Found",1965,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21718","Lucerne Valley 011",14735,"Valid","L6",3.8,"Found",1968,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21719","Lucerne Valley 012",14736,"Valid","H6",1.2,"Found",1968,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21720","Lucerne Valley 013",14737,"Valid","L5",14,"Found",1992,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21721","Lucerne Valley 014",14738,"Valid","L5",3.4,"Found",1998,34.50133,-116.96467,"(34.501330, -116.964670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21722","Lucerne Valley 015",14739,"Valid","LL6",12.5,"Found",1998,34.5095,-116.95583,"(34.509500, -116.955830)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21723","Lucerne Valley 016",14740,"Valid","L5",4.1,"Found",1998,34.5125,-116.95083,"(34.512500, -116.950830)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21724","Lucerne Valley 017",14741,"Valid","L6",12.8,"Found",1999,34.5,-116.95,"(34.500000, -116.950000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21725","Lucerne Valley 018",14742,"Valid","H6",0.97,"Found",2002,34.48793,-116.9488,"(34.487930, -116.948800)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21726","Lucerne Valley 019",14743,"Valid","L6",3.91,"Found",2002,34.48868,-116.94985,"(34.488680, -116.949850)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21727","Lucerne Valley 020",14744,"Valid","H6",18.4,"Found",2002,34.4918,-116.943,"(34.491800, -116.943000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21728","Lucerne Valley 021",14745,"Valid","H6",3.92,"Found",2002,34.49312,-116.94662,"(34.493120, -116.946620)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21729","Lucerne Valley 022",14746,"Valid","LL4",16.49,"Found",2002,34.49058,-116.95032,"(34.490580, -116.950320)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21730","Lucerne Valley 023",14747,"Valid","L6",7.56,"Found",2002,34.49095,-116.95038,"(34.490950, -116.950380)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21731","Lucerne Valley 024",14748,"Valid","L6",2.71,"Found",2003,34.49553,-116.9471,"(34.495530, -116.947100)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21732","Lucerne Valley 025",31364,"Valid","H4",21,"Found",2003,34.51087,-116.93545,"(34.510870, -116.935450)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21733","Lucerne Valley 026",30746,"Valid","L5",5.6,"Found",2003,34.5001,-116.94217,"(34.500100, -116.942170)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21734","Lucerne Valley 027",30747,"Valid","L6",3.1,"Found",2003,34.48715,-116.95337,"(34.487150, -116.953370)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21735","Lucerne Valley 028",35466,"Valid","CK4",3,"Found",2003,34.4875,-116.95567,"(34.487500, -116.955670)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21736","Lucerne Valley 029",35467,"Valid","CK4",10.1,"Found",2003,34.487,-116.956,"(34.487000, -116.956000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21737","Lucerne Valley 030",35468,"Valid","CK4",4.12,"Found",2004,34.48708,-116.95797,"(34.487080, -116.957970)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21738","Lucerne Valley 031",35469,"Valid","CK4",3.22,"Found",2004,34.4871,-116.9578,"(34.487100, -116.957800)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21739","Lucerne Valley 032",35470,"Valid","CK4",11.87,"Found",2004,34.49015,-116.94985,"(34.490150, -116.949850)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21740","Lucerne Valley 035",35471,"Valid","CK4",0.92,"Found",2004,34.4868,-116.95837,"(34.486800, -116.958370)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21741","Lucerne Valley 036",35472,"Valid","CK4",2.48,"Found",2004,34.48793,-116.95638,"(34.487930, -116.956380)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21742","Lucerne Valley 037",35473,"Valid","CK4",0.9,"Found",2004,34.48887,-116.95223,"(34.488870, -116.952230)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21743","Lucerne Valley 040",31365,"Valid","L6",5.21,"Found",2004,34.4921,-116.94308,"(34.492100, -116.943080)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21744","Lucerne Valley 041",31366,"Valid","L6",0.84,"Found",2004,34.48975,-116.94277,"(34.489750, -116.942770)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21745","Lucerne Valley 042",31367,"Valid","L6",2.17,"Found",2004,34.48595,-116.9637,"(34.485950, -116.963700)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21746","Lucerne Valley 043",31368,"Valid","L4",1.75,"Found",2004,34.48457,-116.96255,"(34.484570, -116.962550)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21747","Lucerne Valley 044",31369,"Valid","L6",106.22,"Found",2004,34.48413,-116.96083,"(34.484130, -116.960830)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21748","Lucerne Valley 045",31370,"Valid","L6",38.56,"Found",2004,34.487,-116.96512,"(34.487000, -116.965120)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21749","Lucerne Valley 046",31371,"Valid","L6",10.32,"Found",2004,34.48742,-116.9735,"(34.487420, -116.973500)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21750","Lucerne Valley 047",31372,"Valid","L6",30.43,"Found",2004,34.48613,-116.9739,"(34.486130, -116.973900)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21751","Lucerne Valley 048",31373,"Valid","H4",2.29,"Found",2004,34.48667,-116.95833,"(34.486670, -116.958330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21752","Lucerne Valley 049",30748,"Valid","L6",9.2,"Found",2004,34.48472,-116.96107,"(34.484720, -116.961070)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21753","Lucerne Valley 050",32766,"Valid","H4",6.85,"Found",2005,34.48728,-116.95833,"(34.487280, -116.958330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21754","Lucerne Valley 051",44718,"Valid","L5",6,"Found",2003,34.525,-116.95333,"(34.525000, -116.953330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21755","Lucerne Valley 057",45967,"Valid","L6",13.15,"Found",2005,34.486,-116.97275,"(34.486000, -116.972750)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21756","Lucerne Valley 058",45968,"Valid","L6",0.85,"Found",2006,34.51092,-116.93962,"(34.510920, -116.939620)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21757","Lucerne Valley 089",52460,"Valid","L5",2.6,"Found",2007,34.48972,-116.98128,"(34.489720, -116.981280)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21758","Lucerne Valley 090",52461,"Valid","L5",30.7,"Found",2007,34.48823,-116.97797,"(34.488230, -116.977970)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21759","Lucerne Valley 091",52462,"Valid","H4",12.7,"Found",2007,34.48075,-116.9788,"(34.480750, -116.978800)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21760","Lucerne Valley 092",52463,"Valid","H5",0.6,"Found",2007,34.48148,-116.95325,"(34.481480, -116.953250)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21761","Lucerne Valley 093",52464,"Valid","L6",3.93,"Found",2007,34.4887,-116.9788,"(34.488700, -116.978800)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21762","Lucerne Valley 094",52526,"Valid","CK5",3.5,"Found",2008,34.48712,-116.96147,"(34.487120, -116.961470)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21763","Lucerne Valley 095",52527,"Valid","CK5",1.1,"Found",2008,34.48657,-116.9592,"(34.486570, -116.959200)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21764","Lucerne Valley 096",52528,"Valid","L5",7.3,"Found",2008,34.48662,-116.9564,"(34.486620, -116.956400)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21765","Lucerne Valley 097",52529,"Valid","CK4",6.5,"Found",2008,34.48565,-116.95673,"(34.485650, -116.956730)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21766","Lucerne Valley 098",52530,"Valid","CK4",1.5,"Found",2008,34.48703,-116.95595,"(34.487030, -116.955950)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21767","Lucerne Valley 099",52531,"Valid","CK5",3.2,"Found",2008,34.48733,-116.96055,"(34.487330, -116.960550)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21768","Lucerne Valley 100",52532,"Valid","CK5",0.8,"Found",2008,34.48738,-116.96065,"(34.487380, -116.960650)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21769","Lucerne Valley 101",52533,"Valid","CK4",4,"Found",2008,34.48598,-116.95593,"(34.485980, -116.955930)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21770","Lucerne Valley 120",52465,"Valid","L6",43.1,"Found",2010,34.48388,-116.9501,"(34.483880, -116.950100)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21772","Lueders",14750,"Valid","Iron, IAB-MG",35400,"Found",1973,32.83611,-99.60417,"(32.836110, -99.604170)","forestgreen",NA,"Sideriti","#4BEB43",5,"Sideriti"
"21775","Lunar Dry Lake",30749,"Valid","L5",32.5,"Found",2003,38.39918,-115.9967,"(38.399180, -115.996700)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21776","Luray",14758,"Valid","OC",861,"Found",1976,39.11667,-98.68333,"(39.116670, -98.683330)","forestgreen",NA,"AltreCondriti","#C1B400",1,"Condriti"
"21777","Lushton",14760,"Valid","L6",6700,"Found",1914,40.74972,-97.74972,"(40.749720, -97.749720)","forestgreen",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"21778","Lusk",14761,"Valid","Iron",46,"Found",1940,42.76667,-104.35,"(42.766670, -104.350000)","forestgreen",NA,"Sideriti","#4BEB43",1,"Sideriti"
"21780","Lynch 001",14763,"Valid","L5-6",31.5,"Found",1977,-31.01667,127.21667,"(-31.016670, 127.216670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21781","Lynch 002",55542,"Valid","Lunar",36.54,"Found",2010,-31.39953,127.14467,"(-31.399530, 127.144670)","forestgreen",NA,"Lunar","#79B18B",1,"Acondriti"
"21782","Mabe",30750,"Valid","H5",378,"Found",1999,-21.3,24.1028,"(-21.300000, 24.102800)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21793","MacAlpine Hills 02460",14775,"Valid","LL6",54.2,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21802","MacAlpine Hills 02472",14784,"Valid","L5",2.57,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21803","MacAlpine Hills 02474",14785,"Valid","H6",3.12,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21804","MacAlpine Hills 02475",14786,"Valid","H5",6.63,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21805","MacAlpine Hills 02476",14787,"Valid","H5",6.8,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21806","MacAlpine Hills 02477",14788,"Valid","H5",5.85,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21807","MacAlpine Hills 02478",14789,"Valid","H5",8.78,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21808","MacAlpine Hills 02479",14790,"Valid","H6",0.38,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21809","MacAlpine Hills 02480",14791,"Valid","H5",1.76,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21810","MacAlpine Hills 02481",14792,"Valid","H6",1.04,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21811","MacAlpine Hills 02482",14793,"Valid","H5",2.53,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21812","MacAlpine Hills 02483",14794,"Valid","H4",0.59,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21813","MacAlpine Hills 02485",14795,"Valid","H5",4.03,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21814","MacAlpine Hills 02486",14796,"Valid","L4",10.48,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21815","MacAlpine Hills 02487",14797,"Valid","H5",17.56,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21816","MacAlpine Hills 02488",14798,"Valid","L6",20.86,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21817","MacAlpine Hills 02489",14799,"Valid","H5",6.02,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21825","MacAlpine Hills 02497",14807,"Valid","L5",13.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21847","MacAlpine Hills 02520",14829,"Valid","H6",9.46,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21848","MacAlpine Hills 02522",14830,"Valid","Eucrite-unbr",5.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"21849","MacAlpine Hills 02523",14831,"Valid","LL5",3.54,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21850","MacAlpine Hills 02524",14832,"Valid","H6",2.38,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21851","MacAlpine Hills 02525",14833,"Valid","H6",0.24,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21852","MacAlpine Hills 02526",14834,"Valid","LL6",0.22,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21853","MacAlpine Hills 02527",14835,"Valid","Eucrite-br",3.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"21854","MacAlpine Hills 02528",14836,"Valid","CV3",5.61,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21855","MacAlpine Hills 02529",14837,"Valid","H6",3.02,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21856","MacAlpine Hills 02530",14838,"Valid","L5",4.3,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21857","MacAlpine Hills 02532",14839,"Valid","H6",0.2,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21858","MacAlpine Hills 02533",14840,"Valid","L5",0.6,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21859","MacAlpine Hills 02534",14841,"Valid","L5",1.1,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21860","MacAlpine Hills 02535",14842,"Valid","CM2",14.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21861","MacAlpine Hills 02536",14843,"Valid","L5",1.2,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21862","MacAlpine Hills 02538",14844,"Valid","L5",54.5,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21863","MacAlpine Hills 02539",14845,"Valid","LL6",96.6,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21874","MacAlpine Hills 02550",14856,"Valid","H6",7.6,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21875","MacAlpine Hills 02551",14857,"Valid","LL5",6.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"21876","MacAlpine Hills 02552",14858,"Valid","CM2",0.3,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21877","MacAlpine Hills 02554",14859,"Valid","H6",0.2,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21878","MacAlpine Hills 02555",14860,"Valid","H5",1.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21879","MacAlpine Hills 02556",14861,"Valid","E3",1.41,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Entasiti","#84E200",1,"Condriti"
"21880","MacAlpine Hills 02557",14862,"Valid","H6",1.5,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21881","MacAlpine Hills 02559",14863,"Valid","L5",0.9,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"21921","MacAlpine Hills 02603",14903,"Valid","H5",3.1,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21922","MacAlpine Hills 02604",14904,"Valid","H6",32.9,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21923","MacAlpine Hills 02605",14905,"Valid","H6",34.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21924","MacAlpine Hills 02606",14906,"Valid","CM2",7.2,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"Carboniose","#E57C00",1,"Condriti"
"21925","MacAlpine Hills 02607",14907,"Valid","H5",6.4,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21926","MacAlpine Hills 02608",14908,"Valid","H6",29.7,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21927","MacAlpine Hills 02610",14909,"Valid","H5",2.6,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21928","MacAlpine Hills 02611",14910,"Valid","H5",7.79,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"21929","MacAlpine Hills 02612",14911,"Valid","H5",19.03,"Found",2002,-84.21667,160.5,"(-84.216670, 160.500000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
